esma_code,canonical_field,record_group,xml_level,xml_path,xsd_element,xsd_type,cardinality,sequence_order,value_mode,nd_wrapper_path,mapping_status,evidence_source,evidence_note,blocks_production_xml,owner
RREC16,original_loan_to_value,RREC,collateral,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollCmonData/Valtn/InfAtOrgtn/LnToVal,LnToVal,PercentageRate3Choice,one_per_collateral,93,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollCmonData/Valtn/InfAtOrgtn/LnToVal/NoDataOptn/NoData,conflict,xsd,path collision: resolves to the same element as RREC12 (Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollCmonData/Valtn/InfAtOrgtn/LnToVal); at most one code can map here — needs review,True,manual_review
RREC17,original_valuation_amount,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'OrgnlVlwtnAmt/Val/Amt' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREC18,original_valuation_method,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'OrgnlVlwtnMthd/Val' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREC19,original_valuation_date,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'OrgnlVlwtnDt/Dt' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREC20,date_of_sale,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'DtOfSale/Dt' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREC21,sale_price,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREC22,collateral_currency,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREC23,guarantor_type,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL1,unique_identifier,RREL,header,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/ScrtstnIdr,ScrtstnIdr,SecuritisationIdentifier,one_per_report,1,value,,confirmed,sample_xml,"REPORT-LEVEL securitisation identifier (ScrtstnIdr): XSD definition + 28-char pattern match RREL1 content; present in sample. NOTE: report-level, not an exposure identifier.",False,delivery_xml
RREL2,original_underlying_exposure_identifier,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrId/OrgnlUndrlygXpsrIdr,OrgnlUndrlygXpsrIdr,Max1000Text,one_per_loan,4,value,,confirmed,sample_xml,workbook_semantic 'OrgnlUndrlygXpsrIdr' agrees with XSD path and sample message,False,delivery_xml
RREL3,new_underlying_exposure_identifier,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrId/NewUndrlygXpsrIdr,NewUndrlygXpsrIdr,Max1000Text,one_per_loan,3,value,,inferred_high_confidence,sample_xml,present in sample under UndrlygXpsrId as NewUndrlygXpsrIdr; field-label match strong but not delivery_rules-proven,True,manual_review
RREL4,original_obligor_identifier,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrId/OrgnlOblgrIdr,OrgnlOblgrIdr,Max1000Text,one_per_loan,6,value,,inferred_high_confidence,sample_xml,present in sample under UndrlygXpsrId as OrgnlOblgrIdr; field-label match strong but not delivery_rules-proven,True,manual_review
RREL5,new_obligor_identifier,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrId/NewOblgrIdr,NewOblgrIdr,Max1000Text,one_per_loan,5,value,,inferred_high_confidence,sample_xml,present in sample under UndrlygXpsrId as NewOblgrIdr; field-label match strong but not delivery_rules-proven,True,manual_review
RREL6,data_cut_off_date,RREL,header,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/CutOffDt,CutOffDt,ISODate,one_per_report,2,value,,confirmed,sample_xml,workbook_semantic 'CutOffDt' agrees with XSD path and sample message,False,delivery_xml
RREL7,pool_addition_date,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL8,date_of_repurchase,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL9,redemption_date,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'RdmptnDt/Dt' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL10,resident,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL11,geographic_region_obligor,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'GeogrgphclRgnOblgr/Cd' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL12,geographic_region_classification,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'GeogrgphclRgnOblgrYr/Cd' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL13,employment_status,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL14,credit_impaired_obligor,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL15,customer_type,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL16,primary_income,RREL,exposure,,,,one_per_loan,,value_or_nodata,,inferred_low_confidence,delivery_rules,leaf 'PmryOblgrIncm' exists in the XSD but not in the residential performing branch (different asset class / sub-branch); needs review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL17,primary_income_type,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL18,primary_income_currency,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL19,primary_income_verification,RREL,exposure,,,,one_per_loan,,value_or_nodata,,inferred_low_confidence,delivery_rules,leaf 'PmryOblgrIncm' exists in the XSD but not in the residential performing branch (different asset class / sub-branch); needs review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL20,secondary_income,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL21,secondary_income_verification,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL22,special_scheme,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/SpclSchme,SpclSchme,Max10000Text1Choice,one_per_loan,20,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/SpclSchme/NoDataOptn/NoData,confirmed,sample_xml,workbook_semantic 'SpclSchme/Val' agrees with XSD path and sample message,False,delivery_xml
RREL23,origination_date,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL24,maturity_date,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL25,original_term,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/IssncAndMtrtyDtls/OrgnlTerm,OrgnlTerm,Max4PositiveNumber1Choice,one_per_loan,25,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/IssncAndMtrtyDtls/OrgnlTerm/NoDataOptn/NoData,confirmed,sample_xml,workbook_semantic 'OrgnlTerm/Nb' agrees with XSD path and sample message,False,delivery_xml
RREL26,origination_channel,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL27,purpose,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'Prps/Cd' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL28,currency_denomination,RREL,exposure,,,,one_per_loan,,unknown,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review,True,config_policy
RREL29,original_principal_balance,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL30,current_principal_balance,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL31,prior_principal_balances,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/BalDtls/PrrPrncplBal,PrrPrncplBal,Monetary3Choice,one_per_loan,29,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/BalDtls/PrrPrncplBal/NoDataOptn/NoData,confirmed,sample_xml,workbook_semantic 'PrrPrncplBal/Val/Amt' agrees with XSD path and sample message,False,delivery_xml
RREL32,pari_passu_underlying_exposures,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/BalDtls/PrpssUndrlygXpsr,PrpssUndrlygXpsr,Monetary3Choice,one_per_loan,30,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/BalDtls/PrpssUndrlygXpsr/NoDataOptn/NoData,confirmed,sample_xml,workbook_semantic 'PrpssUndrlygXpsr/Val/Amt' agrees with XSD path and sample message,False,delivery_xml
RREL33,total_credit_limit,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL34,purchase_price,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL35,amortisation_type,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/RpmtDtls/AmtstnTp,AmtstnTp,Amortisation1Choice,one_per_loan,35,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/RpmtDtls/AmtstnTp/NoDataOptn/NoData,inferred_low_confidence,delivery_rules,workbook_semantic 'AmrtstnType/Cd' uses non-XSD naming; closest XSD element 'AmtstnTp' is a CANDIDATE only — needs manual confirmation,True,manual_review
RREL36,principal_grace_period_end_date,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL37,scheduled_principal_payment_frequency,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'SchdlPrncplPmntFrqnc/Cd' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL38,scheduled_interest_payment_frequency,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'SchdlIntrstPmntFrqnc/Cd' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL39,payment_due,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL40,debt_to_income_ratio,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/RskDtls/DebtToIncm,DebtToIncm,PercentageRate3Choice,one_per_loan,55,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/RskDtls/DebtToIncm/NoDataOptn/NoData,confirmed,sample_xml,workbook_semantic 'DebtToIncm/Rate' agrees with XSD path and sample message,False,delivery_xml
RREL41,balloon_amount,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/RpmtDtls/BllnAmt,BllnAmt,Monetary3Choice,one_per_loan,36,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/RpmtDtls/BllnAmt/NoDataOptn/NoData,confirmed,sample_xml,workbook_semantic 'BllnAmt/Val/Amt' agrees with XSD path and sample message,False,delivery_xml
RREL42,interest_rate_type,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'IntrstRateType/Cd' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREL43,current_interest_rate,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL44,current_interest_rate_index,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/IntrstRateDtls/RvisdIntrstRateIndx,RvisdIntrstRateIndx,InterestRateIndex1Choice,one_per_loan,51,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/IntrstRateDtls/RvisdIntrstRateIndx/NoDataOptn/NoData,inferred_low_confidence,delivery_rules,workbook_semantic 'IntrstRateIndx/Cd' uses non-XSD naming; closest XSD element 'RvisdIntrstRateIndx' is a CANDIDATE only — needs manual confirmation,True,manual_review
RREL45,current_interest_rate_index_tenor,RREL,exposure,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/IntrstRateDtls/RvisdIntrstRateIndxTnor,RvisdIntrstRateIndxTnor,InterestRateIndexTenor1Choice,one_per_loan,52,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/UndrlygXpsrCmonData/UndrlygXpsrDtls/IntrstRateDtls/RvisdIntrstRateIndxTnor/NoDataOptn/NoData,inferred_low_confidence,delivery_rules,workbook_semantic 'IntrstRateIndxTenor/Cd' uses non-XSD naming; closest XSD element 'RvisdIntrstRateIndxTnor' is a CANDIDATE only — needs manual confirmation,True,manual_review
RREL46,current_interest_rate_margin,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL47,interest_rate_reset_interval,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREL48,interest_rate_cap,RREL,exposure,,,,one_per_loan,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
